Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
357,149,0,2.5,2.5,0.25,Tree
357,102,1,0.5,0.5,0.25,Queue
357,95,0,2.5,2.5,0.25,Stack
357,220,0,2.5,2.5,0.2,Tree
357,47,0,1.5,1.5,0.25,Linked List
357,186,0,1.5,2.5,0.25,Tree
357,201,0,1.5,1.5,0.25,Tree
357,121,0,1.5,2.5,0.25,Queue
357,80,0,2.5,2.5,0.25,Stack
357,250,1,2.5,2.5,0.2,Graph
357,81,1,0.5,0.5,0.25,Stack
357,42,1,1.5,1.5,0.25,Linked List
357,80,0,2.5,2.5,0.25,Stack
357,185,0,2.5,2.5,0.25,Tree
357,55,0,2.5,2.5,0.25,Linked List
357,291,1,0.5,0.5,0.27,Graph
357,245,0,1.5,1.5,0.25,Graph
358,207,1,1.5,1.5,0.25,Tree
358,44,0,1.5,2.5,0.25,Linked List
358,180,0,1.5,1.5,0.25,Tree
358,95,1,2.5,2.5,0.25,Stack
358,145,0,2.5,2.5,0.25,Tree
358,213,1,1.5,1.5,0.25,Tree
358,80,0,2.5,2.5,0.25,Stack
358,297,0,1.5,1.5,0.25,Graph
358,18,0,2.5,2.5,0.25,Array
358,177,0,2.5,2.5,0.25,Tree
358,256,1,0.5,0.5,0.27,Graph
358,210,0,1.5,1.5,0.25,Tree
358,166,0,2.5,2.5,0.25,Tree
358,192,1,1.5,2.5,0.25,Tree
358,297,0,1.5,1.5,0.25,Graph
358,215,0,1.5,1.5,0.25,Tree
358,47,0,1.5,1.5,0.25,Linked List
358,278,1,0.5,0.5,0.27,Graph
358,150,0,2.5,2.5,0.25,Tree
358,60,0,1.5,1.5,0.25,Linked List
358,94,1,0.5,0.5,0.25,Stack
358,3,0,2.5,2.5,0.25,Array
358,43,0,1.5,2.5,0.25,Linked List
358,68,1,1.5,1.5,0.25,Linked List
358,188,1,1.5,2.5,0.25,Tree
358,170,0,2.5,2.5,0.25,Tree
358,274,0,2.5,2.5,0.2,Graph
358,257,0,2.5,2.5,0.2,Graph
358,84,1,2.5,2.5,0.25,Stack
358,21,1,1.5,2.5,0.25,Linked List
359,96,0,2.5,2.5,0.25,Stack
359,62,0,1.5,2.5,0.25,Linked List
359,61,1,0.5,0.5,0.25,Linked List
359,136,1,0.5,0.5,0.25,Tree
359,301,0,1.5,1.5,0.25,Graph
359,186,0,1.5,2.5,0.25,Tree
359,47,0,1.5,1.5,0.25,Linked List
359,39,0,2.5,2.5,0.25,Linked List
359,52,0,2.5,2.5,0.25,Linked List
359,32,1,2.5,2.5,0.25,Linked List
359,125,0,1.5,1.5,0.25,Queue
359,211,0,1.5,1.5,0.25,Tree
359,180,0,1.5,1.5,0.25,Tree
359,163,0,0.5,0.5,0.25,Tree
359,215,0,1.5,1.5,0.25,Tree
359,27,0,2.5,2.5,0.25,Linked List
359,111,0,1.5,2.5,0.25,Queue
359,289,0,0.5,0.5,0.27,Graph
359,192,0,1.5,2.5,0.25,Tree
359,120,0,2.5,2.5,0.25,Queue
359,63,0,2.5,2.5,0.25,Linked List
359,43,1,1.5,2.5,0.25,Linked List
359,113,0,2.5,2.5,0.25,Queue
359,10,1,1.5,1.5,0.25,Array
359,220,0,2.5,2.5,0.2,Tree
359,170,0,2.5,2.5,0.25,Tree
359,195,1,2.5,2.5,0.2,Tree
359,99,0,1.5,2.5,0.25,Stack
359,42,1,1.5,1.5,0.25,Linked List
359,230,0,0.5,0.5,0.27,Graph
360,196,0,2.5,2.5,0.2,Tree
360,232,1,0.5,0.5,0.27,Graph
360,48,0,0.5,0.5,0.25,Linked List
360,234,0,0.5,0.5,0.27,Graph
360,125,0,1.5,1.5,0.25,Queue
360,68,0,1.5,1.5,0.25,Linked List
360,108,0,1.5,2.5,0.25,Queue
360,72,1,1.5,2.5,0.25,Stack
360,262,1,1.5,1.5,0.25,Graph
360,233,1,0.5,0.5,0.27,Graph
360,179,0,2.5,2.5,0.25,Tree
360,145,0,2.5,2.5,0.25,Tree
360,293,1,0.5,0.5,0.27,Graph
360,275,0,2.5,2.5,0.2,Graph
360,256,0,0.5,0.5,0.27,Graph
360,292,0,0.5,0.5,0.27,Graph
360,15,0,1.5,1.5,0.25,Array
360,249,1,0.5,0.5,0.27,Graph
360,74,0,2.5,2.5,0.25,Stack
360,292,0,0.5,0.5,0.27,Graph
360,163,0,0.5,0.5,0.25,Tree
360,119,1,1.5,1.5,0.25,Queue
360,207,1,1.5,1.5,0.25,Tree
360,178,1,2.5,2.5,0.25,Tree
360,99,0,1.5,2.5,0.25,Stack
360,113,1,2.5,2.5,0.25,Queue
360,299,0,1.5,1.5,0.25,Graph
360,278,1,0.5,0.5,0.27,Graph
360,26,1,2.5,2.5,0.25,Linked List
360,80,0,2.5,2.5,0.25,Stack
361,25,1,2.5,2.5,0.25,Linked List
361,117,1,1.5,1.5,0.25,Queue
361,39,0,2.5,2.5,0.25,Linked List
361,75,1,2.5,2.5,0.25,Stack
361,118,1,1.5,1.5,0.25,Queue
361,296,1,0.5,0.5,0.27,Graph
361,217,1,1.5,1.5,0.25,Tree
361,272,0,2.5,2.5,0.2,Graph
361,50,0,1.5,2.5,0.25,Linked List
361,255,0,0.5,0.5,0.27,Graph
361,11,0,0.5,0.5,0.25,Array
361,84,0,2.5,2.5,0.25,Stack
361,149,0,2.5,2.5,0.25,Tree
361,177,0,2.5,2.5,0.25,Tree
361,162,0,2.5,2.5,0.25,Tree
361,116,0,2.5,2.5,0.25,Queue
361,196,1,2.5,2.5,0.2,Tree
361,117,1,1.5,1.5,0.25,Queue
361,64,0,1.5,2.5,0.25,Linked List
361,69,0,1.5,1.5,0.25,Linked List
361,39,1,2.5,2.5,0.25,Linked List
361,41,1,2.5,2.5,0.25,Linked List
361,264,0,1.5,1.5,0.25,Graph
361,57,0,1.5,1.5,0.25,Linked List
361,217,0,1.5,1.5,0.25,Tree
361,176,0,1.5,1.5,0.25,Tree
361,118,0,1.5,1.5,0.25,Queue
361,283,0,0.5,0.5,0.27,Graph
361,213,0,1.5,1.5,0.25,Tree
361,271,1,1.5,1.5,0.25,Graph
362,267,0,1.5,1.5,0.25,Graph
362,140,0,2.5,2.5,0.25,Tree
362,36,1,2.5,2.5,0.25,Linked List
362,29,0,1.5,2.5,0.25,Linked List
362,19,1,1.5,1.5,0.25,Array
362,270,0,1.5,1.5,0.25,Graph
362,85,1,0.5,0.5,0.25,Stack
362,260,0,1.5,1.5,0.25,Graph
362,16,1,0.5,0.5,0.25,Array
362,230,1,0.5,0.5,0.27,Graph
362,31,0,1.5,2.5,0.25,Linked List
362,179,0,2.5,2.5,0.25,Tree
362,276,1,0.5,0.5,0.27,Graph
362,229,1,0.5,0.5,0.27,Graph
362,188,0,1.5,2.5,0.25,Tree
362,216,0,1.5,1.5,0.25,Tree
362,11,1,0.5,0.5,0.25,Array
362,294,1,0.5,0.5,0.27,Graph
362,52,1,2.5,2.5,0.25,Linked List
362,155,0,2.5,2.5,0.25,Tree
362,2,0,2.5,2.5,0.25,Array
362,15,0,1.5,1.5,0.25,Array
362,231,0,0.5,0.5,0.27,Graph
362,69,0,1.5,1.5,0.25,Linked List
362,223,0,2.5,2.5,0.2,Tree
362,297,1,1.5,1.5,0.25,Graph
362,247,0,1.5,1.5,0.25,Graph
362,8,1,0.5,0.5,0.25,Array
362,162,0,2.5,2.5,0.25,Tree
362,252,1,1.5,1.5,0.25,Graph
363,285,0,1.5,1.5,0.25,Graph
363,182,0,2.5,2.5,0.25,Tree
363,39,0,2.5,2.5,0.25,Linked List
363,236,1,0.5,0.5,0.27,Graph
363,87,1,1.5,2.5,0.25,Stack
363,258,0,1.5,1.5,0.25,Graph
363,298,0,1.5,1.5,0.25,Graph
363,294,0,0.5,0.5,0.27,Graph
363,24,0,1.5,2.5,0.25,Linked List
363,230,1,0.5,0.5,0.27,Graph
363,143,0,2.5,2.5,0.25,Tree
363,132,0,2.5,2.5,0.25,Tree
363,104,1,1.5,1.5,0.25,Queue
363,151,1,1.5,1.5,0.25,Tree
363,74,0,2.5,2.5,0.25,Stack
363,116,1,2.5,2.5,0.25,Queue
363,218,0,1.5,1.5,0.25,Tree
363,239,0,1.5,1.5,0.25,Graph
363,257,0,2.5,2.5,0.2,Graph
363,104,0,1.5,1.5,0.25,Queue
363,93,1,1.5,1.5,0.25,Stack
363,217,0,1.5,1.5,0.25,Tree
363,127,0,0.5,0.5,0.25,Queue
363,62,0,1.5,2.5,0.25,Linked List
363,183,0,1.5,2.5,0.25,Tree
363,35,0,0.5,0.5,0.25,Linked List
363,86,0,2.5,2.5,0.25,Stack
363,227,1,0.5,0.5,0.27,Graph
363,95,0,2.5,2.5,0.25,Stack
363,199,1,1.5,1.5,0.25,Tree
364,227,1,0.5,0.5,0.27,Graph
364,240,1,0.5,0.5,0.27,Graph
364,38,0,1.5,1.5,0.25,Linked List
364,186,0,1.5,2.5,0.25,Tree
364,274,0,2.5,2.5,0.2,Graph
364,297,0,1.5,1.5,0.25,Graph
364,98,1,1.5,1.5,0.25,Stack
364,277,0,1.5,1.5,0.25,Graph
364,62,0,1.5,2.5,0.25,Linked List
364,119,0,1.5,1.5,0.25,Queue
364,21,0,1.5,2.5,0.25,Linked List
364,112,1,2.5,2.5,0.25,Queue
364,159,0,2.5,2.5,0.25,Tree
364,262,1,1.5,1.5,0.25,Graph
364,101,1,1.5,2.5,0.25,Queue
364,280,0,1.5,1.5,0.25,Graph
364,170,0,2.5,2.5,0.25,Tree
364,35,0,0.5,0.5,0.25,Linked List
364,220,0,2.5,2.5,0.2,Tree
364,223,0,2.5,2.5,0.2,Tree
364,178,0,2.5,2.5,0.25,Tree
364,272,0,2.5,2.5,0.2,Graph
364,77,0,1.5,1.5,0.25,Stack
364,26,1,2.5,2.5,0.25,Linked List
364,10,1,1.5,1.5,0.25,Array
364,54,0,2.5,2.5,0.25,Linked List
364,154,0,2.5,2.5,0.25,Tree
364,83,0,2.5,2.5,0.25,Stack
364,63,0,2.5,2.5,0.25,Linked List
364,67,0,0.5,0.5,0.25,Linked List
365,121,0,1.5,2.5,0.25,Queue
365,98,0,1.5,1.5,0.25,Stack
365,40,0,2.5,2.5,0.25,Linked List
365,41,0,2.5,2.5,0.25,Linked List
365,88,0,2.5,2.5,0.25,Stack
365,178,0,2.5,2.5,0.25,Tree
365,70,0,1.5,2.5,0.25,Stack
365,221,0,1.5,1.5,0.25,Tree
365,102,0,0.5,0.5,0.25,Queue
365,176,1,1.5,1.5,0.25,Tree
365,235,0,0.5,0.5,0.27,Graph
365,26,0,2.5,2.5,0.25,Linked List
365,250,1,2.5,2.5,0.2,Graph
365,213,1,1.5,1.5,0.25,Tree
365,277,1,1.5,1.5,0.25,Graph
365,235,1,0.5,0.5,0.27,Graph
365,225,0,2.5,2.5,0.2,Graph
365,194,0,2.5,2.5,0.2,Tree
365,284,0,1.5,1.5,0.25,Graph
365,256,0,0.5,0.5,0.27,Graph
365,261,1,1.5,1.5,0.25,Graph
365,162,0,2.5,2.5,0.25,Tree
365,160,1,2.5,2.5,0.25,Tree
365,278,1,0.5,0.5,0.27,Graph
365,44,0,1.5,2.5,0.25,Linked List
365,11,1,0.5,0.5,0.25,Array
365,239,0,1.5,1.5,0.25,Graph
365,249,0,0.5,0.5,0.27,Graph
365,258,0,1.5,1.5,0.25,Graph
365,32,1,2.5,2.5,0.25,Linked List
366,36,0,2.5,2.5,0.25,Linked List
366,248,0,0.5,0.5,0.27,Graph
366,34,0,1.5,1.5,0.25,Linked List
366,135,0,2.5,2.5,0.25,Tree
366,279,0,0.5,0.5,0.27,Graph
366,255,0,0.5,0.5,0.27,Graph
366,277,1,1.5,1.5,0.25,Graph
366,263,0,1.5,1.5,0.25,Graph
366,119,1,1.5,1.5,0.25,Queue
366,236,1,0.5,0.5,0.27,Graph
366,175,0,2.5,2.5,0.25,Tree
366,295,1,0.5,0.5,0.27,Graph
366,183,0,1.5,2.5,0.25,Tree
366,158,0,2.5,2.5,0.25,Tree
366,162,0,2.5,2.5,0.25,Tree
366,118,1,1.5,1.5,0.25,Queue
366,22,0,0.5,1.5,0.25,Linked List
366,202,0,1.5,1.5,0.25,Tree
366,200,1,1.5,1.5,0.25,Tree
366,254,0,1.5,1.5,0.25,Graph
366,43,0,1.5,2.5,0.25,Linked List
366,294,1,0.5,0.5,0.27,Graph
366,196,0,2.5,2.5,0.2,Tree
366,251,1,0.5,0.5,0.27,Graph
366,96,0,2.5,2.5,0.25,Stack
366,93,1,1.5,1.5,0.25,Stack
366,19,0,1.5,1.5,0.25,Array
366,200,0,1.5,1.5,0.25,Tree
366,61,1,0.5,0.5,0.25,Linked List
366,83,0,2.5,2.5,0.25,Stack
367,71,1,0.5,0.5,0.25,Stack
367,75,0,2.5,2.5,0.25,Stack
367,132,0,2.5,2.5,0.25,Tree
367,288,1,0.5,0.5,0.27,Graph
367,285,0,1.5,1.5,0.25,Graph
367,188,1,1.5,2.5,0.25,Tree
367,125,0,1.5,1.5,0.25,Queue
367,144,1,0.5,0.5,0.25,Tree
367,177,0,2.5,2.5,0.25,Tree
367,37,0,0.5,0.5,0.25,Linked List
367,187,1,0.5,1.5,0.3,Tree
367,188,0,1.5,2.5,0.25,Tree
367,159,0,2.5,2.5,0.25,Tree
367,239,1,1.5,1.5,0.25,Graph
367,225,1,2.5,2.5,0.2,Graph
367,183,1,1.5,2.5,0.25,Tree
367,45,1,0.5,0.5,0.25,Linked List
367,125,1,1.5,1.5,0.25,Queue
367,230,1,0.5,0.5,0.27,Graph
367,74,0,2.5,2.5,0.25,Stack
367,30,1,2.5,2.5,0.25,Linked List
367,118,0,1.5,1.5,0.25,Queue
367,222,1,1.5,1.5,0.25,Tree
367,199,0,1.5,1.5,0.25,Tree
367,163,1,0.5,0.5,0.25,Tree
367,170,0,2.5,2.5,0.25,Tree
367,76,0,2.5,2.5,0.25,Stack
367,259,0,1.5,1.5,0.25,Graph
367,104,0,1.5,1.5,0.25,Queue
367,8,0,0.5,0.5,0.25,Array
368,206,0,1.5,1.5,0.25,Tree
368,9,0,2.5,2.5,0.25,Array
368,218,1,1.5,1.5,0.25,Tree
368,258,1,1.5,1.5,0.25,Graph
368,224,0,0.5,0.5,0.27,Graph
368,168,0,1.5,1.5,0.25,Tree
368,296,1,0.5,0.5,0.27,Graph
368,5,0,2.5,2.5,0.25,Array
368,296,1,0.5,0.5,0.27,Graph
368,126,1,1.5,1.5,0.25,Queue
368,90,1,0.5,0.5,0.25,Stack
368,49,0,0.5,0.5,0.25,Linked List
368,24,1,1.5,2.5,0.25,Linked List
368,145,0,2.5,2.5,0.25,Tree
368,230,0,0.5,0.5,0.27,Graph
368,191,0,2.5,2.5,0.2,Tree
368,12,0,1.5,1.5,0.25,Array
368,256,0,0.5,0.5,0.27,Graph
368,7,0,2.5,2.5,0.25,Array
368,46,1,2.5,2.5,0.25,Linked List
368,124,0,1.5,2.5,0.25,Queue
368,72,0,1.5,2.5,0.25,Stack
368,181,0,2.5,2.5,0.25,Tree
368,240,0,0.5,0.5,0.27,Graph
368,236,0,0.5,0.5,0.27,Graph
368,113,0,2.5,2.5,0.25,Queue
368,105,1,2.5,2.5,0.25,Queue
368,125,0,1.5,1.5,0.25,Queue
368,230,1,0.5,0.5,0.27,Graph
368,144,1,0.5,0.5,0.25,Tree
369,269,0,2.5,2.5,0.2,Graph
369,153,1,1.5,1.5,0.25,Tree
369,56,0,2.5,2.5,0.25,Linked List
369,202,1,1.5,1.5,0.25,Tree
369,154,0,2.5,2.5,0.25,Tree
369,36,0,2.5,2.5,0.25,Linked List
369,5,0,2.5,2.5,0.25,Array
369,22,1,0.5,1.5,0.25,Linked List
369,25,0,2.5,2.5,0.25,Linked List
369,137,0,0.5,0.5,0.25,Tree
369,59,0,2.5,2.5,0.25,Linked List
369,212,1,1.5,1.5,0.25,Tree
369,238,1,0.5,0.5,0.27,Graph
369,273,1,1.5,1.5,0.25,Graph
369,160,0,2.5,2.5,0.25,Tree
369,299,1,1.5,1.5,0.25,Graph
369,80,0,2.5,2.5,0.25,Stack
369,203,1,1.5,1.5,0.25,Tree
369,235,0,0.5,0.5,0.27,Graph
369,210,0,1.5,1.5,0.25,Tree
369,103,1,1.5,2.5,0.25,Queue
369,76,1,2.5,2.5,0.25,Stack
369,103,0,1.5,2.5,0.25,Queue
369,136,1,0.5,0.5,0.25,Tree
369,126,1,1.5,1.5,0.25,Queue
369,281,1,1.5,1.5,0.25,Graph
369,184,1,2.5,2.5,0.2,Tree
369,75,1,2.5,2.5,0.25,Stack
369,213,1,1.5,1.5,0.25,Tree
369,35,1,0.5,0.5,0.25,Linked List
370,249,0,0.5,0.5,0.27,Graph
370,230,1,0.5,0.5,0.27,Graph
370,113,0,2.5,2.5,0.25,Queue
370,160,0,2.5,2.5,0.25,Tree
370,8,1,0.5,0.5,0.25,Array
370,187,1,0.5,1.5,0.3,Tree
370,287,0,1.5,1.5,0.25,Graph
370,133,0,1.5,2.5,0.25,Tree
370,137,1,0.5,0.5,0.25,Tree
370,57,1,1.5,1.5,0.25,Linked List
370,167,1,2.5,2.5,0.25,Tree
370,185,0,2.5,2.5,0.25,Tree
370,287,0,1.5,1.5,0.25,Graph
370,294,1,0.5,0.5,0.27,Graph
370,158,0,2.5,2.5,0.25,Tree
370,54,1,2.5,2.5,0.25,Linked List
370,108,0,1.5,2.5,0.25,Queue
370,247,0,1.5,1.5,0.25,Graph
370,100,0,1.5,2.5,0.25,Queue
370,66,1,0.5,0.5,0.25,Linked List
370,100,0,1.5,2.5,0.25,Queue
370,211,1,1.5,1.5,0.25,Tree
370,189,1,2.5,2.5,0.2,Tree
370,155,0,2.5,2.5,0.25,Tree
370,41,0,2.5,2.5,0.25,Linked List
370,292,1,0.5,0.5,0.27,Graph
370,110,0,2.5,2.5,0.25,Queue
370,32,0,2.5,2.5,0.25,Linked List
370,36,0,2.5,2.5,0.25,Linked List
370,18,0,2.5,2.5,0.25,Array
371,206,0,1.5,1.5,0.25,Tree
371,120,0,2.5,2.5,0.25,Queue
371,269,0,2.5,2.5,0.2,Graph
371,233,0,0.5,0.5,0.27,Graph
371,198,0,1.5,1.5,0.25,Tree
371,10,0,1.5,1.5,0.25,Array
371,152,1,2.5,2.5,0.25,Tree
371,276,1,0.5,0.5,0.27,Graph
371,105,0,2.5,2.5,0.25,Queue
371,123,0,2.5,2.5,0.25,Queue
371,72,0,1.5,2.5,0.25,Stack
371,230,0,0.5,0.5,0.27,Graph
371,45,0,0.5,0.5,0.25,Linked List
371,171,1,1.5,1.5,0.25,Tree
371,209,1,1.5,1.5,0.25,Tree
371,177,1,2.5,2.5,0.25,Tree
371,208,0,1.5,1.5,0.25,Tree
371,28,0,1.5,1.5,0.25,Linked List
371,180,0,1.5,1.5,0.25,Tree
371,148,1,2.5,2.5,0.25,Tree
371,198,0,1.5,1.5,0.25,Tree
371,46,0,2.5,2.5,0.25,Linked List
371,17,1,1.5,2.5,0.25,Array
371,16,1,0.5,0.5,0.25,Array
371,46,0,2.5,2.5,0.25,Linked List
371,53,1,0.5,0.5,0.25,Linked List
371,221,0,1.5,1.5,0.25,Tree
371,264,0,1.5,1.5,0.25,Graph
371,175,0,2.5,2.5,0.25,Tree
371,286,1,0.5,0.5,0.27,Graph
372,111,0,1.5,2.5,0.25,Queue
372,165,0,1.5,2.5,0.25,Tree
372,175,0,2.5,2.5,0.25,Tree
372,188,1,1.5,2.5,0.25,Tree
372,40,0,2.5,2.5,0.25,Linked List
372,147,1,2.5,2.5,0.25,Tree
372,113,0,2.5,2.5,0.25,Queue
372,127,1,0.5,0.5,0.25,Queue
372,180,0,1.5,1.5,0.25,Tree
372,228,0,0.5,0.5,0.27,Graph
372,100,0,1.5,2.5,0.25,Queue
372,277,1,1.5,1.5,0.25,Graph
372,102,0,0.5,0.5,0.25,Queue
372,238,1,0.5,0.5,0.27,Graph
372,173,0,1.5,1.5,0.25,Tree
372,288,1,0.5,0.5,0.27,Graph
372,191,0,2.5,2.5,0.2,Tree
372,116,0,2.5,2.5,0.25,Queue
372,279,1,0.5,0.5,0.27,Graph
372,50,1,1.5,2.5,0.25,Linked List
372,56,0,2.5,2.5,0.25,Linked List
372,226,1,0.5,0.5,0.27,Graph
372,238,1,0.5,0.5,0.27,Graph
372,262,0,1.5,1.5,0.25,Graph
372,37,0,0.5,0.5,0.25,Linked List
372,92,1,1.5,2.5,0.25,Stack
372,301,0,1.5,1.5,0.25,Graph
372,268,0,2.5,2.5,0.2,Graph
372,272,0,2.5,2.5,0.2,Graph
372,138,0,1.5,2.5,0.25,Tree
373,139,0,2.5,2.5,0.25,Tree
373,232,0,0.5,0.5,0.27,Graph
373,178,1,2.5,2.5,0.25,Tree
373,79,0,2.5,2.5,0.25,Stack
373,132,0,2.5,2.5,0.25,Tree
373,168,1,1.5,1.5,0.25,Tree
373,62,0,1.5,2.5,0.25,Linked List
373,261,0,1.5,1.5,0.25,Graph
373,66,1,0.5,0.5,0.25,Linked List
373,95,0,2.5,2.5,0.25,Stack
373,274,0,2.5,2.5,0.2,Graph
373,148,0,2.5,2.5,0.25,Tree
373,11,0,0.5,0.5,0.25,Array
373,118,0,1.5,1.5,0.25,Queue
373,41,1,2.5,2.5,0.25,Linked List
373,247,1,1.5,1.5,0.25,Graph
373,47,0,1.5,1.5,0.25,Linked List
373,290,1,1.5,1.5,0.25,Graph
373,172,1,1.5,1.5,0.25,Tree
373,110,0,2.5,2.5,0.25,Queue
373,53,1,0.5,0.5,0.25,Linked List
373,49,0,0.5,0.5,0.25,Linked List
373,32,0,2.5,2.5,0.25,Linked List
373,36,0,2.5,2.5,0.25,Linked List
373,253,0,2.5,2.5,0.2,Graph
373,49,1,0.5,0.5,0.25,Linked List
373,225,1,2.5,2.5,0.2,Graph
373,22,1,0.5,1.5,0.25,Linked List
373,219,1,1.5,1.5,0.25,Tree
373,78,0,1.5,2.5,0.25,Stack
374,232,1,0.5,0.5,0.27,Graph
374,102,1,0.5,0.5,0.25,Queue
374,207,0,1.5,1.5,0.25,Tree
374,187,1,0.5,1.5,0.3,Tree
374,53,0,0.5,0.5,0.25,Linked List
374,224,0,0.5,0.5,0.27,Graph
374,210,0,1.5,1.5,0.25,Tree
374,139,1,2.5,2.5,0.25,Tree
374,130,0,1.5,2.5,0.25,Tree
374,27,0,2.5,2.5,0.25,Linked List
374,213,0,1.5,1.5,0.25,Tree
374,160,0,2.5,2.5,0.25,Tree
374,298,1,1.5,1.5,0.25,Graph
374,123,0,2.5,2.5,0.25,Queue
374,10,1,1.5,1.5,0.25,Array
374,85,0,0.5,0.5,0.25,Stack
374,274,1,2.5,2.5,0.2,Graph
374,53,0,0.5,0.5,0.25,Linked List
374,253,0,2.5,2.5,0.2,Graph
374,123,0,2.5,2.5,0.25,Queue
374,276,0,0.5,0.5,0.27,Graph
374,144,1,0.5,0.5,0.25,Tree
374,93,0,1.5,1.5,0.25,Stack
374,33,0,2.5,2.5,0.25,Linked List
374,84,1,2.5,2.5,0.25,Stack
374,16,1,0.5,0.5,0.25,Array
374,165,1,1.5,2.5,0.25,Tree
374,287,0,1.5,1.5,0.25,Graph
374,212,0,1.5,1.5,0.25,Tree
374,255,1,0.5,0.5,0.27,Graph
375,132,1,2.5,2.5,0.25,Tree
375,145,0,2.5,2.5,0.25,Tree
375,101,0,1.5,2.5,0.25,Queue
375,214,0,1.5,1.5,0.25,Tree
375,41,0,2.5,2.5,0.25,Linked List
375,1,1,0.5,1.5,0.25,Array
375,287,0,1.5,1.5,0.25,Graph
375,270,0,1.5,1.5,0.25,Graph
375,20,0,1.5,1.5,0.25,Array
375,106,0,2.5,2.5,0.25,Queue
375,10,1,1.5,1.5,0.25,Array
375,61,0,0.5,0.5,0.25,Linked List
375,158,0,2.5,2.5,0.25,Tree
375,93,1,1.5,1.5,0.25,Stack
375,43,0,1.5,2.5,0.25,Linked List
375,83,1,2.5,2.5,0.25,Stack
375,82,0,2.5,2.5,0.25,Stack
375,125,1,1.5,1.5,0.25,Queue
375,130,1,1.5,2.5,0.25,Tree
375,104,1,1.5,1.5,0.25,Queue
375,280,0,1.5,1.5,0.25,Graph
375,219,1,1.5,1.5,0.25,Tree
375,288,1,0.5,0.5,0.27,Graph
375,93,0,1.5,1.5,0.25,Stack
375,135,0,2.5,2.5,0.25,Tree
375,158,1,2.5,2.5,0.25,Tree
375,159,0,2.5,2.5,0.25,Tree
375,246,0,1.5,1.5,0.25,Graph
375,286,0,0.5,0.5,0.27,Graph
375,50,0,1.5,2.5,0.25,Linked List
376,66,1,0.5,0.5,0.25,Linked List
376,234,1,0.5,0.5,0.27,Graph
376,65,0,0.5,0.5,0.25,Linked List
376,236,1,0.5,0.5,0.27,Graph
376,222,1,1.5,1.5,0.25,Tree
376,28,0,1.5,1.5,0.25,Linked List
376,103,0,1.5,2.5,0.25,Queue
376,269,0,2.5,2.5,0.2,Graph
376,120,0,2.5,2.5,0.25,Queue
376,68,0,1.5,1.5,0.25,Linked List
376,65,1,0.5,0.5,0.25,Linked List
376,229,0,0.5,0.5,0.27,Graph
376,261,0,1.5,1.5,0.25,Graph
376,12,0,1.5,1.5,0.25,Array
376,242,1,0.5,0.5,0.27,Graph
376,136,1,0.5,0.5,0.25,Tree
376,195,0,2.5,2.5,0.2,Tree
376,207,1,1.5,1.5,0.25,Tree
376,111,1,1.5,2.5,0.25,Queue
376,282,1,0.5,0.5,0.27,Graph
376,80,0,2.5,2.5,0.25,Stack
376,133,0,1.5,2.5,0.25,Tree
376,227,0,0.5,0.5,0.27,Graph
376,177,1,2.5,2.5,0.25,Tree
376,172,1,1.5,1.5,0.25,Tree
376,169,0,2.5,2.5,0.25,Tree
376,227,1,0.5,0.5,0.27,Graph
376,274,0,2.5,2.5,0.2,Graph
376,77,1,1.5,1.5,0.25,Stack
376,170,1,2.5,2.5,0.25,Tree
377,18,0,2.5,2.5,0.25,Array
377,109,1,0.5,0.5,0.25,Queue
377,231,0,0.5,0.5,0.27,Graph
377,24,1,1.5,2.5,0.25,Linked List
377,124,1,1.5,2.5,0.25,Queue
377,65,1,0.5,0.5,0.25,Linked List
377,219,0,1.5,1.5,0.25,Tree
377,87,1,1.5,2.5,0.25,Stack
377,212,1,1.5,1.5,0.25,Tree
377,48,1,0.5,0.5,0.25,Linked List
377,240,1,0.5,0.5,0.27,Graph
377,271,0,1.5,1.5,0.25,Graph
377,299,0,1.5,1.5,0.25,Graph
377,264,0,1.5,1.5,0.25,Graph
377,77,0,1.5,1.5,0.25,Stack
377,121,0,1.5,2.5,0.25,Queue
377,179,0,2.5,2.5,0.25,Tree
377,250,0,2.5,2.5,0.2,Graph
377,124,1,1.5,2.5,0.25,Queue
377,164,1,2.5,2.5,0.25,Tree
377,200,1,1.5,1.5,0.25,Tree
377,236,1,0.5,0.5,0.27,Graph
377,254,0,1.5,1.5,0.25,Graph
377,22,1,0.5,1.5,0.25,Linked List
377,186,0,1.5,2.5,0.25,Tree
377,38,1,1.5,1.5,0.25,Linked List
377,298,1,1.5,1.5,0.25,Graph
377,85,0,0.5,0.5,0.25,Stack
377,232,0,0.5,0.5,0.27,Graph
377,205,0,1.5,1.5,0.25,Tree
378,166,0,2.5,2.5,0.25,Tree
378,229,0,0.5,0.5,0.27,Graph
378,1,1,0.5,1.5,0.25,Array
378,115,1,0.5,0.5,0.25,Queue
378,59,1,2.5,2.5,0.25,Linked List
378,182,0,2.5,2.5,0.25,Tree
378,82,1,2.5,2.5,0.25,Stack
378,154,1,2.5,2.5,0.25,Tree
378,27,0,2.5,2.5,0.25,Linked List
378,31,1,1.5,2.5,0.25,Linked List
378,297,0,1.5,1.5,0.25,Graph
378,133,0,1.5,2.5,0.25,Tree
378,136,0,0.5,0.5,0.25,Tree
